SHITOMASI, BRISK, 95, 17.77, 3.94752, 21.7175
SHITOMASI, BRISK, 88, 18.805, 0.406398, 19.2114
SHITOMASI, BRISK, 80, 16.7663, 0.438428, 17.2048
SHITOMASI, BRISK, 90, 17.1345, 0.388685, 17.5232
SHITOMASI, BRISK, 82, 17.5966, 0.376111, 17.9727
SHITOMASI, BRISK, 79, 15.7481, 0.542447, 16.2906
SHITOMASI, BRISK, 85, 18.9618, 0.364107, 19.326
SHITOMASI, BRISK, 86, 23.7534, 0.408616, 24.162
SHITOMASI, BRISK, 82, 18.5414, 0.424956, 18.9664
SHITOMASI, BRIEF, 115, 20.6552, 0.377501, 21.0327
SHITOMASI, BRIEF, 111, 15.5593, 0.336013, 15.8953
SHITOMASI, BRIEF, 104, 18.4622, 0.319945, 18.7821
SHITOMASI, BRIEF, 101, 21.9529, 0.352215, 22.3051
SHITOMASI, BRIEF, 102, 16.5205, 0.353113, 16.8736
SHITOMASI, BRIEF, 102, 15.9029, 0.305886, 16.2087
SHITOMASI, BRIEF, 100, 18.7192, 0.325176, 19.0443
SHITOMASI, BRIEF, 109, 16.8072, 0.340129, 17.1474
SHITOMASI, BRIEF, 100, 20.7209, 0.302894, 21.0238
SHITOMASI, ORB, 106, 16.9538, 0.349816, 17.3037
SHITOMASI, ORB, 102, 16.1941, 0.350695, 16.5448
SHITOMASI, ORB, 99, 23.4707, 0.370769, 23.8415
SHITOMASI, ORB, 102, 15.9338, 0.359608, 16.2934
SHITOMASI, ORB, 103, 16.7119, 0.346651, 17.0585
SHITOMASI, ORB, 97, 17.1902, 0.288011, 17.4782
SHITOMASI, ORB, 98, 20.7253, 0.299363, 21.0246
SHITOMASI, ORB, 104, 16.2047, 0.342663, 16.5473
SHITOMASI, ORB, 97, 22.3382, 0.359046, 22.6972
SHITOMASI, FREAK, 86, 16.623, 0.483831, 17.1068
SHITOMASI, FREAK, 90, 15.7894, 0.40339, 16.1928
SHITOMASI, FREAK, 86, 16.9473, 0.455289, 17.4026
SHITOMASI, FREAK, 88, 12.8818, 0.410038, 13.2918
SHITOMASI, FREAK, 86, 12.2219, 0.389771, 12.6117
SHITOMASI, FREAK, 80, 12.2092, 0.341029, 12.5502
SHITOMASI, FREAK, 81, 12.2943, 0.390362, 12.6847
SHITOMASI, FREAK, 86, 12.5911, 0.366246, 12.9574
SHITOMASI, FREAK, 85, 11.7406, 0.356858, 12.0975
